,unit_code,type_cd_txt,category_cd,school_type_txt,calendar_only_txt,title1_type_flg,clp_ind_flg,focus_clp_flg,summer_program_flg,asm_no_spg_flg,no_data_spg_flg,esea_status,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Class_Size_06,Avg_Class_Size_07,Avg_Class_Size_08,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,Avg_Dist_Size_06,Avg_Dist_Size_07,Avg_Dist_Size_08,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,Avg_State_Size_00,Avg_State_Size_01,Avg_State_Size_02,Avg_State_Size_03,Avg_State_Size_04,Avg_State_Size_05,Avg_State_Size_06,Avg_State_Size_07,Avg_State_Size_08,Avg_State_Size_Biology,Avg_State_Size_EnglishII,Avg_State_Size_MathI,total_expense_num,salary_expense_pct,benefits_expense_pct,services_expense_pct,supplies_expense_pct,instruct_equip_exp_pct,other_expense_pct,federal_perpupil_num,local_perpupil_num,state_perpupil_num,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_other_expense_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,st_total_expense_num,st_salary_expense_pct,st_benefits_expense_pct,st_services_expense_pct,st_supplies_expense_pct,st_instruct_equip_exp_pct,st_other_expense_pct,st_federal_perpupil_num,st_local_perpupil_num,st_state_perpupil_num,SPG Grade,SPG Score,Reading SPG Grade,Reading  SPG Score,Math SPG Grade,Math SPG Score,EVAAS Growth Status,EVAAS Growth Score,Overall Achievement Score,Read Score,Math Score,Science Score,Math I Score,English II Score,Biology Score,The ACT Score,ACT WorkKeys Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,State Gap Compared,GCE_ALL_School_Pct,GCE_LEP_School_Pct,GCE_PRM_School_Pct,GCE_RPF_School_Pct,GCE_SWD_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PASSED_RTA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_LEP_Dist_Pct,GCE_PRM_Dist_Pct,GCE_RPF_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PASSED_RTA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,GCE_ALL_State_Pct,GCE_LEP_State_Pct,GCE_PRM_State_Pct,GCE_RPF_State_Pct,GCE_SWD_State_Pct,PASSED_EOG_State_Pct,PASSED_LAA_State_Pct,PASSED_RTA_State_Pct,PROMOTED_State_Pct,RETAINED_State_Pct,sat_avg_score_num,lea_sat_avg_score_num,st_sat_avg_score_num,nat_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,st_sat_participation_pct,nat_sat_participation_pct,esea_attendance,lea_esea_attendance,ap_participation_pct,lea_ap_participation_pct,st_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,st_ap_pct_3_or_above,ib_participation_pct,lea_ib_participation_pct,st_ib_participation_pct,ib_pct_4_or_above,lea_ib_pct_4_or_above,st_ib_pct_4_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,st_total_specialized_courses,st_ap_ib_courses,st_cte_courses,st_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,ttl_crimes_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,st_expelled_per_c_num,st_stud_internet_comp_num,digital_media_pct,Byod,avg_age_media_collection,1_to_1_access,books_per_student,lea_avg_age_media_collection,lea_books_per_student,st_avg_age_media_collection,st_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,st_wap_num,st_wap_per_classroom,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,State_Tch_Exp_Pct_0_3_Years,State_Tch_Exp_Pct_4_10_Years,State_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,State_Prin_Exp_Pct_0_3_Years,State_Prin_Exp_Pct_4_10_Years,State_Prin_Exp_Pct_10+_Years,School Code,Subject,Percent Level 1,Percent Level 2,Percent Level 3,Percent Level 4,Percent Level 5,Percent CCR,Percent GLP
892,400315,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,153.0,515.0,860,False,False,,,,,,,,,,16.0,16.0,15.0,,,,,,,,,,20.0,21.0,20.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9968.32,0.595,0.196,0.11900000000000001,0.08199999999999999,0.008,0.0,1378.91,1151.06,7438.35,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A,86.0,,,,,Exceeded,92.1,85.0,,,,69.0,82.0,79.0,86.0,,100.0,100.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,819.0,997,1006,0.31,0.47,0.49,0.52,,,,0.07,0.15,,0.23,0.51,,,,,,0.75,,1.0,,0.098039216,1.0,1.0,0.065048544,0.7233009709999999,0.295145631,0.964634537,0.164899645,0.639202907,0.070640347,56.25,56.25,0.9740000000000001,1.31,1.96,0.0,0.0,,0.9,0.956,1.36,24.56,0.0,0.0,1.07,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,5.0,0.33,276.0,1.18,111757,1.12,,,,,,,,,,,1.0,0.375,0.375,0.25,8.0,1.0,0.25,0.125,,,1.0,0.938,0.231,0.292,0.47700000000000004,33.0,3.0,0.262,0.22899999999999998,,0.062,0.9329999999999999,0.961,,0.9540000000000001,0.039,,0.046,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.375,0.375,0.25,0.231,0.292,0.47700000000000004,0.231,0.235,0.534,1.0,0.0,0.0,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
905,410326,Public,H,Regular School,Year-Round Calendar,False,False,False,False,False,False,Non_Esea,104.0,812.0,860,False,False,,,,,,,,,,16.0,13.0,8.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A,87.0,,,,,Exceeded,93.5,85.0,,,,83.0,92.0,71.0,63.0,,100.0,100.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,982.0,997,1006,0.75,0.64,0.49,0.52,,,,0.25,0.15,,0.49,0.51,,,,,0.71,0.75,,1.0,,0.423076923,0.692307692,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,62.5,62.5,0.981,0.0,0.0,0.0,0.0,,0.56,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,0.35,No,2001.0,No,2.2,2000.0,20.57,2000.0,19.18,6.0,0.6,5565.0,1.12,111757,1.12,,,,,,,,,,,1.0,0.182,0.182,0.636,11.0,3.0,0.182,0.0,,,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.182,0.182,0.636,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
915,410355,Public,H,Regular School,Traditional Calendar,True,True,False,False,False,False,Esea_Fail,1351.0,812.0,860,False,False,,,,,,,,,,17.0,16.0,16.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,60.0,,,,,Exceeded,92.7,52.0,,,,29.0,41.0,30.0,28.0,54.0,100.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,982.0,997,1006,0.66,0.64,0.49,0.52,,,0.17,0.25,0.15,0.07,0.49,0.51,,,,,0.71,0.75,12.0,1.0,0.174685418,0.655810511,0.04219097,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,44.7284345,44.7284345,0.902,1.55,38.79,0.0,0.0,,1.67,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,0.36,No,1995.0,No,12.82,2000.0,20.57,2000.0,19.18,130.0,1.29,5565.0,1.12,111757,1.12,,,,,,,,,,,0.8220000000000001,0.326,0.316,0.358,95.0,2.0,0.221,0.155,,0.17800000000000002,0.988,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.326,0.316,0.358,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
916,410358,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,1134.0,812.0,860,False,False,,,,,,,,,,22.0,17.0,15.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,C,66.0,,,,,Exceeded,92.9,60.0,,,,38.0,53.0,35.0,49.0,61.0,100.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,982.0,997,1006,0.59,0.64,0.49,0.52,,,0.1,0.25,0.15,0.37,0.49,0.51,,,,,0.71,0.75,12.0,0.99382716,0.104938272,0.7010582009999999,,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,52.71966527,52.71966527,0.9390000000000001,3.88,25.04,0.18,0.0,,2.32,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,0.01,No,2003.0,No,14.21,2000.0,20.57,2000.0,19.18,100.0,1.37,5565.0,1.12,111757,1.12,,,,,,,,,,,0.8390000000000001,0.257,0.37799999999999995,0.365,74.0,2.0,0.203,0.17300000000000001,,0.161,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.257,0.37799999999999995,0.365,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
927,410390,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,119.0,812.0,860,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A,93.0,,,,,,,93.0,,,,,,,75.0,,100.0,100.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,982.0,997,1006,0.72,0.64,0.49,0.52,,,0.54,0.25,0.15,0.29,0.49,0.51,,,,,0.71,0.75,4.0,1.0,0.5042016810000001,0.243697479,0.9915966390000001,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,65.07936508,65.07936508,0.975,0.84,1.68,0.0,0.0,,2.98,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,8.0,1.0,5565.0,1.12,111757,1.12,,,,,,,,,,,1.0,0.125,0.125,0.75,8.0,1.0,0.25,0.0,,,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.125,0.125,0.75,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
929,410394,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,1689.0,812.0,860,False,False,,,,,,,,,,24.0,21.0,16.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,81.0,,,,,Exceeded,97.4,77.0,,,,59.0,77.0,68.0,80.0,63.0,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,982.0,997,1006,0.69,0.64,0.49,0.52,,,0.37,0.25,0.15,0.62,0.49,0.51,0.2,,,0.7,0.71,0.75,17.0,0.9917110720000001,0.424511545,0.30076968600000004,,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,60.93023256,60.93023256,0.94,2.31,12.49,0.0,0.0,,4.74,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,0.01,No,1991.0,No,10.02,2000.0,20.57,2000.0,19.18,120.0,1.38,5565.0,1.12,111757,1.12,,,,,,,,,,,0.9670000000000001,0.174,0.261,0.565,91.0,19.0,0.28300000000000003,0.105,,0.033,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.174,0.261,0.565,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
930,410395,Public,H,Regular School,Year-Round Calendar,False,False,False,False,False,False,Non_Esea,196.0,812.0,860,False,False,,,,,,,,,,17.0,26.0,,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,A,96.0,,,,,Met,79.3,100.0,,,,100.0,100.0,100.0,100.0,,100.0,100.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,982.0,997,1006,0.98,0.64,0.49,0.52,,,0.53,0.25,0.15,0.95,0.49,0.51,,,,,0.71,0.75,8.0,1.0,0.5204081629999999,0.239795918,0.48469387799999997,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,63.04347826,63.04347826,0.995,0.0,0.0,0.0,0.0,,49.0,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,11.0,1.38,5565.0,1.12,111757,1.12,,,,,,,,,,,1.0,0.125,0.125,0.75,8.0,4.0,0.375,0.0,,,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.125,0.125,0.75,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
936,410401,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,176.0,812.0,860,False,False,,,,,,,,,,15.0,15.0,8.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,81.0,,,,,Met,84.5,80.0,,,,76.0,67.0,65.0,78.0,,100.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,982.0,997,1006,0.31,0.64,0.49,0.52,,,,0.25,0.15,,0.49,0.51,,,,,0.71,0.75,,1.0,,0.352272727,0.6761363640000001,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,63.82978723,63.82978723,0.972,0.0,0.0,0.0,0.0,,2.89,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,15.0,1.0,5565.0,1.12,111757,1.12,,,,,,,,,,,0.929,0.214,0.35700000000000004,0.429,14.0,4.0,0.14300000000000002,0.313,,0.071,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.214,0.35700000000000004,0.429,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
941,410408,Public,H,Regular School,Year-Round Calendar,True,False,False,False,False,False,Non_Esea,121.0,812.0,860,False,False,,,,,,,,,,13.0,11.0,8.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,74.0,,,,,Met,84.6,72.0,,,,50.0,61.0,50.0,70.0,,100.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,982.0,997,1006,0.21,0.64,0.49,0.52,,,,0.25,0.15,,0.49,0.51,,,,,0.71,0.75,,0.9917355370000001,,0.297520661,0.925619835,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,62.85714286,62.85714286,0.9670000000000001,0.83,0.83,0.0,0.0,,1.53,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,,,,,,,,,,2.0,0.5,5565.0,1.12,111757,1.12,,,,,,,,,,,1.0,0.273,0.273,0.455,11.0,2.0,0.273,0.095,,,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.273,0.273,0.455,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
968,410483,Public,H,Regular School,Traditional Calendar,False,False,False,False,False,False,Non_Esea,112.0,812.0,860,False,False,,,,,,,,,,6.0,10.0,10.0,,,,,,,,,,19.0,18.0,19.0,,,,,,,,,,18.0,18.0,20.0,,,,,,,,,,,9326.89,0.626,0.207,0.081,0.077,0.009000000000000001,0.0,1087.81,2785.51,5453.57,8859.04,0.62,0.205,0.09,0.075,0.01,0,967.75,2172.86,5718.43,B,76.0,,,,,Exceeded,88.7,73.0,,,,50.0,61.0,57.0,64.0,70.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,982.0,997,1006,0.93,0.64,0.49,0.52,,,,0.25,0.15,,0.49,0.51,,,,,0.71,0.75,,0.9910714290000001,,0.7410714290000001,0.375,1.0,0.266217209,0.5746142879999999,0.05121223900000001,0.964634537,0.164899645,0.639202907,0.070640347,80.0,80.0,0.973,0.0,0.0,0.0,0.0,,0.54,0.9470000000000001,1.54,15.43,0.03,0.0,1.63,0.951,1.27,14.02,0.07,0,1.2,1.0,No,2014.0,No,0.96,2000.0,20.57,2000.0,19.18,3.0,0.23,5565.0,1.12,111757,1.12,,,,,,,,,,,0.846,0.214,0.35700000000000004,0.429,13.0,,0.28600000000000003,0.14300000000000002,,0.154,1.0,0.8759999999999999,0.247,0.26899999999999996,0.484,52.0,6.0,0.249,0.146,0.001,0.121,0.993,0.987,0.995,0.992,0.013000000000000001,0.005,0.008,0.897,0.231,0.235,0.534,54,8,0.248,0.14800000000000002,0.003,0.092,0.9640000000000001,0.9640000000000001,0.976,0.963,0.036000000000000004,0.024,0.037000000000000005,0.43,0.42700000000000005,0.14300000000000002,0.222,0.08900000000000001,0.39799999999999996,0.596,0.237,0.737,0.026000000000000002,0.214,0.35700000000000004,0.429,0.247,0.26899999999999996,0.484,0.231,0.235,0.534,0.33299999999999996,0.516,0.151,0.43,0.42700000000000005,0.14300000000000002,,,,,,,,,
